date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2016-06-24T00:00:00Z,36530,21.2,12.3,16.9,21.2,12.3,16.9,13.1,79.5,0.73,100,12.5,rain,0,0,43.6,22.1,244.8,1017,40.3,28.1,253.7,21.9,7,,2016-06-24T04:40:32Z,2016-06-24T21:20:50Z,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Fri,Fri,25,2016,FALSE,Summer
2016-06-25T00:00:00Z,26357,17.5,10.2,13.9,17.5,10.2,13.9,11.1,84,18.787,100,8.33,rain,0,0,25.9,12.8,258.5,1016.4,53.2,26,267.5,23.1,8,,2016-06-25T04:40:56Z,2016-06-25T21:20:49Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Sat,Sat,25,2016,TRUE,Summer
2016-06-26T00:00:00Z,29597,19.9,11.1,14.8,19.9,11.1,14.8,11.5,82.2,2.526,100,8.33,rain,0,0,39.2,21.9,275.6,1016.7,76.8,26.1,250,21.5,7,,2016-06-26T04:41:23Z,2016-06-26T21:20:46Z,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Sun,Sun,25,2016,TRUE,Summer
2016-06-27T00:00:00Z,33695,19.8,13.5,16.5,19.8,13.5,16.5,12.4,78.2,0.682,100,8.33,rain,0,0,39.2,18.4,283.6,1016.8,70.5,31.8,206.5,17.9,6,,2016-06-27T04:41:53Z,2016-06-27T21:20:38Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Mon,Mon,26,2016,FALSE,Summer
2016-06-28T00:00:00Z,31701,18.8,10.4,14.6,18.8,10.4,14.6,9.8,74.5,1.79,100,4.17,rain,0,0,44.3,21,188,1014.2,68.4,26.4,225.4,19.4,6,,2016-06-28T04:42:26Z,2016-06-28T21:20:28Z,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Jun,6,Tue,Tue,26,2016,FALSE,Summer
2016-06-29T00:00:00Z,31496,16.9,10.8,14.1,16.9,10.8,14.1,11.6,85.4,0.813,100,12.5,rain,0,0,67,30.7,228.3,1008.1,70.6,26.8,155.5,13.2,5,,2016-06-29T04:43:01Z,2016-06-29T21:20:15Z,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Wed,Wed,26,2016,FALSE,Summer
2016-06-30T00:00:00Z,35867,20.4,13.2,16.1,20.4,13.2,16.1,12.5,80.1,0.741,100,16.67,rain,0,0,39.2,23.8,228.9,1008.5,77.6,25.7,219,18.8,7,,2016-06-30T04:43:39Z,2016-06-30T21:19:58Z,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Thu,Thu,26,2016,FALSE,Summer
2016-07-01T00:00:00Z,28108,18.5,11.3,15.8,18.5,11.3,15.8,12,78.6,0.576,100,16.67,rain,0,0,52.6,29.4,234.7,1007.9,76.8,32.3,164.7,14.3,6,,2016-07-01T04:44:20Z,2016-07-01T21:19:39Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jul,7,Fri,Fri,26,2016,FALSE,Summer
2016-07-02T00:00:00Z,30802,17.8,9.5,13.7,17.8,7.1,13.5,8.7,73,2.128,100,8.33,rain,0,0,53.3,29.3,253.2,1012.3,40.1,36,283.4,24.7,7,,2016-07-02T04:45:03Z,2016-07-02T21:19:16Z,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sat,Sat,26,2016,TRUE,Summer
2016-07-03T00:00:00Z,34195,20.1,8.8,15,20.1,7,14.7,10,74.1,0.286,100,4.17,rain,0,0,28.8,17.3,237.5,1017.8,40.8,28.9,262.1,22.6,8,,2016-07-03T04:45:49Z,2016-07-03T21:18:50Z,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jul,7,Sun,Sun,26,2016,TRUE,Summer
2016-07-04T00:00:00Z,37628,20.8,10,16,20.8,10,16,12.1,79.3,0,0,0,,0,0,36,22.9,225.8,1018.2,52.3,26.3,225.1,19.4,7,,2016-07-04T04:46:38Z,2016-07-04T21:18:21Z,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,Jul,7,Mon,Mon,27,2016,FALSE,Summer
2016-07-05T00:00:00Z,40955,19.6,12.5,16.4,19.6,12.5,16.4,11.4,73.4,0,0,0,,0,0,46.4,23.1,280.1,1016.6,66,32.6,194.2,16.9,6,,2016-07-05T04:47:29Z,2016-07-05T21:17:49Z,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Tue,Tue,27,2016,FALSE,Summer
2016-07-06T00:00:00Z,42871,19.9,9.1,15,19.9,7.8,14.7,8.9,68.7,0,0,0,,0,0,25.6,14,311.9,1022.1,48.2,34.4,257.8,22.2,7,,2016-07-06T04:48:22Z,2016-07-06T21:17:14Z,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Wed,Wed,27,2016,FALSE,Summer
2016-07-07T00:00:00Z,39670,21.8,13.4,17.6,21.8,13.4,17.6,12.1,71.6,0,0,0,,0,0,31.7,20.9,235.6,1019.1,67.2,29.3,193.3,16.8,6,,2016-07-07T04:49:17Z,2016-07-07T21:16:36Z,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Thu,Thu,27,2016,FALSE,Summer
2016-07-08T00:00:00Z,37311,22.4,14,17.8,22.4,14,17.8,13.5,77.5,0.01,100,4.17,rain,0,0,58.3,30.1,251.8,1015.3,61.5,26.5,199.5,17.4,7,,2016-07-08T04:50:15Z,2016-07-08T21:15:55Z,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Fri,Fri,27,2016,FALSE,Summer
2016-07-09T00:00:00Z,34525,23.4,13.7,18.2,23.4,13.7,18.2,14.2,78.1,0,0,0,,0,0,58.3,32.5,227.9,1016.7,58.9,26.7,202.5,17.6,5,,2016-07-09T04:51:15Z,2016-07-09T21:15:11Z,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sat,Sat,27,2016,TRUE,Summer
2016-07-10T00:00:00Z,29556,21.6,15.8,18.3,21.6,15.8,18.3,14.6,79.9,0.056,100,8.33,rain,0,0,49,33.7,223.1,1008.5,68.4,33.9,145.9,12.7,4,,2016-07-10T04:52:17Z,2016-07-10T21:14:24Z,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sun,Sun,27,2016,TRUE,Summer
2016-07-11T00:00:00Z,32781,20.1,14.9,17.1,20.1,14.9,17.1,13.2,78.1,1.211,100,8.33,rain,0,0,67,33.7,237,1006.8,70.6,32.5,234.1,20.4,7,,2016-07-11T04:53:21Z,2016-07-11T21:13:35Z,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Mon,Mon,28,2016,FALSE,Summer
2016-07-12T00:00:00Z,30186,18.4,12.4,14.4,18.4,12.4,14.4,11.9,85.4,5.449,100,12.5,rain,0,0,31.7,16.6,263.4,1011.4,72.8,26.6,242.3,20.8,7,,2016-07-12T04:54:27Z,2016-07-12T21:12:42Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Tue,Tue,28,2016,FALSE,Summer
2016-07-13T00:00:00Z,36128,17.9,11,13.9,17.9,11,13.9,10.1,79.1,6.584,100,16.67,rain,0,0,35.3,16.6,308.9,1016.9,84.6,26.9,0,0,0,,2016-07-13T04:55:35Z,2016-07-13T21:11:47Z,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jul,7,Wed,Wed,28,2016,FALSE,Summer
2016-07-14T00:00:00Z,40364,19.5,10.1,14.9,19.5,10.1,14.9,9.5,71.9,0,0,0,,0,0,32.8,17.2,311.7,1023,50.6,32.4,240.2,20.6,7,,2016-07-14T04:56:44Z,2016-07-14T21:10:49Z,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,Jul,7,Thu,Thu,28,2016,FALSE,Summer
2016-07-15T00:00:00Z,37045,19.2,9.6,15.2,19.2,8.7,15.2,11,76.9,0,0,0,,0,0,40.7,24.8,257.3,1025.5,57.3,30.8,204.8,17.6,8,,2016-07-15T04:57:56Z,2016-07-15T21:09:48Z,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Fri,Fri,28,2016,FALSE,Summer
2016-07-16T00:00:00Z,38916,25.5,15.9,20.2,25.5,15.9,20.2,16.4,79.5,0,0,0,,0,0,37.8,24.5,257.6,1023.7,71.2,35.1,163.2,14.1,4,,2016-07-16T04:59:09Z,2016-07-16T21:08:45Z,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sat,Sat,28,2016,TRUE,Summer
2016-07-17T00:00:00Z,38340,26.2,16.8,20.9,26.2,16.8,20.9,16.3,76.5,0,0,0,,0,0,36,19.9,272.4,1021.6,58.4,30.9,217.8,19,7,,2016-07-17T05:00:24Z,2016-07-17T21:07:39Z,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sun,Sun,28,2016,TRUE,Summer
2016-07-18T00:00:00Z,43497,27.1,13.7,20.7,26.6,13.7,20.6,13.2,66.8,0,0,0,,0,0,22,14.8,238.9,1021.3,20,31,318,27.6,8,,2016-07-18T05:01:40Z,2016-07-18T21:06:30Z,0.45,Clear,Partly cloudy throughout the day.,clear-day,Jul,7,Mon,Mon,29,2016,FALSE,Summer
2016-07-19T00:00:00Z,46625,28.8,14.7,22.3,29.4,14.7,22.6,16.1,70.3,0,0,0,,0,0,33.8,22.3,121.3,1017.9,3.3,24.1,320.7,27.7,8,,2016-07-19T05:02:58Z,2016-07-19T21:05:19Z,0.5,Clear,Clear conditions throughout the day.,clear-day,Jul,7,Tue,Tue,29,2016,FALSE,Summer
2016-07-20T00:00:00Z,45156,29,18.9,23.1,30.1,18.9,23.3,17.1,69.9,0.104,100,4.17,rain,0,0,48.6,29.6,211.1,1009.4,38,23.4,284.8,24.7,8,,2016-07-20T05:04:17Z,2016-07-20T21:04:06Z,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Jul,7,Wed,Wed,29,2016,FALSE,Summer
2016-07-21T00:00:00Z,41731,23,13.4,18.9,23,13.4,18.9,13.4,72.2,1.657,100,8.33,rain,0,0,28.8,14.6,320,1015.4,46.1,33,206.5,17.8,6,,2016-07-21T05:05:37Z,2016-07-21T21:02:50Z,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Thu,Thu,29,2016,FALSE,Summer
2016-07-22T00:00:00Z,36401,23.4,16,19.4,23.4,16,19.4,14.1,72.6,0.014,100,4.17,rain,0,0,25.6,13.4,55.9,1018.3,73.7,31.9,237,20.6,7,,2016-07-22T05:06:59Z,2016-07-22T21:01:31Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Fri,Fri,29,2016,FALSE,Summer
2016-07-23T00:00:00Z,42121,25,12.7,19.7,25,12.7,19.7,14.4,73.8,0,0,0,,0,0,23,17.5,145.3,1019.8,31,28.5,249.5,21.7,7,,2016-07-23T05:08:21Z,2016-07-23T21:00:11Z,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sat,Sat,29,2016,TRUE,Summer
2016-07-24T00:00:00Z,39070,23.5,13.6,19.3,23.5,13.6,19.3,14.6,75,0,0,0,,0,0,39.2,23.1,233.6,1018.3,56.8,32.5,219.6,18.9,7,,2016-07-24T05:09:45Z,2016-07-24T20:58:48Z,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sun,Sun,29,2016,TRUE,Summer
2016-07-25T00:00:00Z,40999,22.6,13.6,18.7,22.6,13.6,18.7,12.3,68.5,0.144,100,4.17,rain,0,0,34.2,20.2,261.3,1018.4,65.1,31.4,193.6,16.7,6,,2016-07-25T05:11:11Z,2016-07-25T20:57:23Z,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Jul,7,Mon,Mon,30,2016,FALSE,Summer
2016-07-26T00:00:00Z,42528,21.4,13.1,18,21.4,13.1,18,12,69.3,0,0,0,,0,0,30.2,16.1,260.7,1020.3,74.6,32.6,214.1,18.5,7,,2016-07-26T05:12:37Z,2016-07-26T20:55:56Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Tue,Tue,30,2016,FALSE,Summer
2016-07-27T00:00:00Z,33646,22.8,15.9,18.7,22.8,15.9,18.7,14.9,79.3,0.472,100,8.33,rain,0,0,48.2,23.2,246.8,1015.1,76.7,31.6,140.7,12.1,5,,2016-07-27T05:14:04Z,2016-07-27T20:54:27Z,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Jul,7,Wed,Wed,30,2016,FALSE,Summer
2016-07-28T00:00:00Z,39009,21.2,13.6,17.2,21.2,13.6,17.2,12.4,74.1,1.54,100,8.33,rain,0,0,37.8,19.6,254,1013.7,70.3,36.4,210.1,17.9,8,,2016-07-28T05:15:31Z,2016-07-28T20:52:55Z,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Thu,Thu,30,2016,FALSE,Summer
2016-07-29T00:00:00Z,35737,21.2,15.2,17.9,21.2,15.2,17.9,15,83.9,0.644,100,12.5,rain,0,0,38.9,22.5,248.6,1010.4,76.5,30.9,185.7,15.9,6,,2016-07-29T05:17:00Z,2016-07-29T20:51:22Z,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Fri,Fri,30,2016,FALSE,Summer
2016-07-30T00:00:00Z,46251,20.9,14.3,17.5,20.9,14.3,17.5,12.5,74.5,0.237,100,12.5,rain,0,0,24.5,10.8,308.7,1012.9,78.7,34.5,210.1,18.3,6,,2016-07-30T05:18:30Z,2016-07-30T20:49:47Z,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sat,Sat,30,2016,TRUE,Summer
2016-07-31T00:00:00Z,46276,20,10.9,16.2,20,10.9,16.2,9.8,67.4,0,0,0,,0,0,34.6,16.4,308,1016.3,64.9,40.7,224.2,19.2,7,,2016-07-31T05:20:00Z,2016-07-31T20:48:10Z,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sun,Sun,30,2016,TRUE,Summer
2016-08-01T00:00:00Z,30074,18.9,11.3,15.4,18.9,11.3,15.4,10.4,73.6,0.298,100,8.33,rain,0,0,35.6,22.2,249.8,1018.1,62.4,33.3,157.7,13.7,5,,2016-08-01T05:21:31Z,2016-08-01T20:46:31Z,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Mon,Mon,31,2016,FALSE,Summer
2016-08-02T00:00:00Z,28949,19.8,13.4,17.2,19.8,13.4,17.2,16.6,95.9,7.169,100,12.5,rain,0,0,39.2,19.4,218.4,1010,89.5,12,51.4,4.4,2,,2016-08-02T05:23:02Z,2016-08-02T20:44:50Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Tue,Tue,31,2016,FALSE,Summer
2016-08-03T00:00:00Z,40683,22.9,17,19.6,22.9,17,19.6,14.9,76,0.17,100,8.33,rain,0,0,56.2,32.1,236.9,1006.9,67.7,33.9,199.6,17.3,6,,2016-08-03T05:24:34Z,2016-08-03T20:43:07Z,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Wed,Wed,31,2016,FALSE,Summer
2016-08-04T00:00:00Z,39488,21.5,14.8,17.7,21.5,14.8,17.7,12.2,71.1,0.01,100,4.17,rain,0,0,52.2,29.7,252,1008.6,73,36.3,204.8,17.8,7,,2016-08-04T05:26:07Z,2016-08-04T20:41:23Z,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Aug,8,Thu,Thu,31,2016,FALSE,Summer
2016-08-05T00:00:00Z,40570,23.2,12,17.8,23.2,12,17.8,11.8,70.2,0.14,100,4.17,rain,0,0,31,17.3,283,1018.5,62.8,34.2,259,22.4,8,,2016-08-05T05:27:40Z,2016-08-05T20:39:37Z,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Fri,Fri,31,2016,FALSE,Summer
2016-08-06T00:00:00Z,42579,24.5,12.7,19,24.5,12.7,19,11.5,64.3,0,0,0,,0,0,30.2,22.5,260.4,1025.4,30,39.1,234.4,20.3,7,,2016-08-06T05:29:14Z,2016-08-06T20:37:49Z,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sat,Sat,31,2016,TRUE,Summer
2016-08-07T00:00:00Z,38620,25.5,16.3,20.4,25.5,16.3,20.4,14.1,69.3,0,0,0,,0,0,52.9,35.6,245.3,1022.5,46,32.1,224.3,19.4,6,,2016-08-07T05:30:48Z,2016-08-07T20:36:00Z,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sun,Sun,31,2016,TRUE,Summer
2016-08-08T00:00:00Z,38117,19.6,14.5,16.9,19.6,14.5,16.9,8.4,59.3,0,0,0,,0,0,45,26.2,280.8,1020.5,59.1,29.5,205.9,17.7,6,,2016-08-08T05:32:22Z,2016-08-08T20:34:10Z,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Mon,Mon,32,2016,FALSE,Summer
2016-08-09T00:00:00Z,40052,19.5,10,14.4,19.5,8.1,14.3,6.5,61.2,0.008,100,4.17,rain,0,0,36.4,17,315.9,1024.1,39,31,226.9,19.4,8,,2016-08-09T05:33:57Z,2016-08-09T20:32:18Z,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,Aug,8,Tue,Tue,32,2016,FALSE,Summer
2016-08-10T00:00:00Z,38917,19,9.2,14.1,19,7.4,13.9,7.6,67.1,0.054,100,4.17,rain,0,0,33.8,16.9,318,1024,61.9,29.6,199.7,17.1,7,,2016-08-10T05:35:31Z,2016-08-10T20:30:24Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Wed,Wed,32,2016,FALSE,Summer
2016-08-11T00:00:00Z,38034,22.1,13.4,16.9,22.1,13.4,16.9,12.3,75.2,0.321,100,8.33,rain,0,0,47.5,24.8,273.4,1021.1,74,30.8,88.4,7.6,3,,2016-08-11T05:37:07Z,2016-08-11T20:28:29Z,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Aug,8,Thu,Thu,32,2016,FALSE,Summer
2016-08-12T00:00:00Z,40645,26.4,14.1,20.1,26.4,14.1,20.1,12.8,66.2,0,0,0,,0,0,43.2,28.1,262.3,1022.2,27.9,34,275.7,23.9,8,,2016-08-12T05:38:42Z,2016-08-12T20:26:33Z,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,Aug,8,Fri,Fri,32,2016,FALSE,Summer
2016-08-13T00:00:00Z,43792,23.5,13.8,18.5,23.5,13.8,18.5,12.7,70,0,0,0,,0,0,43.6,24,259.4,1021.7,65.7,36.4,158.2,13.7,4,,2016-08-13T05:40:18Z,2016-08-13T20:24:36Z,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sat,Sat,32,2016,TRUE,Summer
2016-08-14T00:00:00Z,44648,20.9,13.7,17.4,20.9,13.7,17.4,9.8,61.7,0,0,0,,0,0,21.6,13,11.4,1025,79.4,37.8,184.9,16,6,,2016-08-14T05:41:54Z,2016-08-14T20:22:37Z,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sun,Sun,32,2016,TRUE,Summer
2016-08-15T00:00:00Z,41764,21.7,9.7,16.1,21.7,9.2,16.1,10.5,71.5,0,0,0,,0,0,34.9,17.5,83.3,1024.9,23.8,39.1,269,23.3,8,,2016-08-15T05:43:30Z,2016-08-15T20:20:37Z,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Mon,Mon,33,2016,FALSE,Summer
2016-08-16T00:00:00Z,40899,21.5,10.3,15.9,21.5,10.3,15.9,11.5,76.7,0,0,0,,0,0,34.9,18.8,71.6,1019.9,46.9,26.8,179.8,15.5,5,,2016-08-16T05:45:06Z,2016-08-16T20:18:36Z,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Tue,Tue,33,2016,FALSE,Summer
2016-08-17T00:00:00Z,42879,23.5,11.1,17.2,23.5,11.1,17.2,11.9,73.6,0,0,0,,0,0,34.6,18.8,75,1014,26.6,18.8,254.1,21.9,7,,2016-08-17T05:46:42Z,2016-08-17T20:16:34Z,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Wed,Wed,33,2016,FALSE,Summer
2016-08-18T00:00:00Z,39379,23.6,13.2,17.8,23.6,13.2,17.8,12.8,75.1,0,0,0,,0,0,34.6,19.1,71.5,1010.5,39.7,18.8,189,16.2,6,,2016-08-18T05:48:19Z,2016-08-18T20:14:31Z,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,Aug,8,Thu,Thu,33,2016,FALSE,Summer
2016-08-19T00:00:00Z,25862,19,13.9,16.3,19,13.9,16.3,14.9,91.7,2.143,100,8.33,rain,0,0,49,20.7,173,1007.2,68,12.7,70.5,6.3,2,,2016-08-19T05:49:55Z,2016-08-19T20:12:26Z,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Fri,Fri,33,2016,FALSE,Summer
2016-08-20T00:00:00Z,24712,20.4,14.2,16.5,20.4,14.2,16.5,12.8,79.3,1.771,100,8.33,rain,0,0,76,39.5,217.8,1006.2,51.3,20.5,194.6,16.6,6,,2016-08-20T05:51:32Z,2016-08-20T20:10:21Z,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sat,Sat,33,2016,TRUE,Summer
2016-08-21T00:00:00Z,28625,22.2,14.6,17.3,22.2,14.6,17.3,13,77.4,1.067,100,12.5,rain,0,0,53.6,30.8,251.7,1014.3,70.3,34.2,183.8,15.9,6,,2016-08-21T05:53:08Z,2016-08-21T20:08:15Z,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Sun,Sun,33,2016,TRUE,Summer
2016-08-22T00:00:00Z,36064,24.8,16.3,19.5,24.8,16.3,19.5,15.4,78.6,0.981,100,8.33,rain,0,0,51.1,33.5,241.1,1022,67.4,32,171.6,14.9,6,,2016-08-22T05:54:45Z,2016-08-22T20:06:08Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Mon,Mon,34,2016,FALSE,Summer
2016-08-23T00:00:00Z,42558,28.4,13.2,20.7,28.3,13.2,20.7,14.1,69.8,0.499,100,4.17,rain,0,0,35.3,22.6,148.2,1022.8,31.4,29.9,249.9,21.6,7,,2016-08-23T05:56:22Z,2016-08-23T20:04:00Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Aug,8,Tue,Tue,34,2016,FALSE,Summer
2016-08-24T00:00:00Z,41088,31.6,16.5,23.5,31.7,16.5,23.7,16.6,67.9,0,0,0,,0,0,32.8,16.9,75.3,1017.8,45.5,29.4,238.7,20.7,7,,2016-08-24T05:57:58Z,2016-08-24T20:01:51Z,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Wed,Wed,34,2016,FALSE,Summer
2016-08-25T00:00:00Z,38191,26.7,17.4,21.8,27.8,17.4,21.8,17.4,77.2,0.159,100,8.33,rain,0,0,30.6,16,15,1015,48.6,15,201.7,17.4,6,,2016-08-25T05:59:35Z,2016-08-25T19:59:41Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Thu,Thu,34,2016,FALSE,Summer
2016-08-26T00:00:00Z,38222,25.8,16.9,20.8,25.8,16.9,20.8,13.3,66.8,0.061,100,8.33,rain,0,0,28.8,14.8,291.6,1016.9,28.8,28,237.6,20.6,7,,2016-08-26T06:01:12Z,2016-08-26T19:57:30Z,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Aug,8,Fri,Fri,34,2016,FALSE,Summer
2016-08-27T00:00:00Z,32656,23.4,15,19.4,23.4,15,19.4,14.7,75.5,0,0,0,,0,0,49.3,25.9,79.7,1016.4,36.7,26.6,130.6,11.4,5,,2016-08-27T06:02:48Z,2016-08-27T19:55:19Z,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sat,Sat,34,2016,TRUE,Summer
2016-08-28T00:00:00Z,26325,20.5,16.1,18.2,20.5,16.1,18.2,15.6,84.9,3.843,100,12.5,rain,0,0,48.2,27.5,242.6,1012.5,59.8,23.2,157.6,13.5,5,,2016-08-28T06:04:25Z,2016-08-28T19:53:07Z,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sun,Sun,34,2016,TRUE,Summer
2016-08-29T00:00:00Z,34665,22.1,12.8,17.2,22.1,12.8,17.2,12.3,74.8,0.544,100,4.17,rain,0,0,24.1,13.8,336.9,1021,49,33.3,161.6,14.2,5,,2016-08-29T06:06:02Z,2016-08-29T19:50:55Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Mon,Mon,35,2016,FALSE,Summer
2016-08-30T00:00:00Z,39992,24.9,11,18.2,24.9,11,18.2,11.1,67.1,0,0,0,,0,0,26.3,21.3,188.5,1024,10.1,30.9,235.6,20.4,7,,2016-08-30T06:07:38Z,2016-08-30T19:48:41Z,0.93,Clear,Clear conditions throughout the day.,clear-day,Aug,8,Tue,Tue,35,2016,FALSE,Summer
2016-08-31T00:00:00Z,39344,23,11.5,18,23,11.5,18,12.8,73.2,0.01,100,4.17,rain,0,0,37.1,25.1,249.2,1020.1,30.3,25,179.5,15.6,6,,2016-08-31T06:09:15Z,2016-08-31T19:46:28Z,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Aug,8,Wed,Wed,35,2016,FALSE,Summer
2016-09-01T00:00:00Z,40302,23.3,12.7,17.7,23.3,12.7,17.7,11.4,68.6,0,0,0,,0,0,28.4,16.7,254.4,1022.1,55.1,28.7,199.4,17.3,6,,2016-09-01T06:10:52Z,2016-09-01T19:44:13Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Thu,Thu,35,2016,FALSE,Autumn
2016-09-02T00:00:00Z,34661,20.1,13.5,16.7,20.1,13.5,16.7,13.6,82.4,0,0,0,,0,0,42.8,24.4,236.3,1018.5,72.8,27,98.4,8.6,4,,2016-09-02T06:12:28Z,2016-09-02T19:41:58Z,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Fri,Fri,35,2016,FALSE,Autumn
